broad_id,L1000_name,ALMANAC_name,NSC,cid,target,canonical_smiles
BRD-A12832192,streptozotocin,Streptozotocin,85998,2733335,-,CN([N+][O-])C(=O)NC1C(O)OC(CO)C(O)C1O
BRD-K34411947,streptozotocin,Streptozocin,85998,2733335,-,CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-K34411947,streptozotocin,STZ,85998,2733335,-,CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-K34411947,streptozotocin,STREPTOZOCIN,85998,2733335,-,CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-K34411947,streptozotocin,STREPTOZOTOCIN,85998,2733335,-,CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-K34411947,streptozotocin,Streptozotocin,85998,2733335,-,CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A25576662,streptozotocin,STREPTOZOTOCIN,85998,45357367,-,CN([N+][O-])C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A25576662,streptozotocin,Streptozotocin,85998,45357367,-,CN([N+][O-])C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A12832192,streptozotocin,STREPTOZOTOCIN,85998,45357367,-,CN([N+][O-])C(=O)NC1C(O)OC(CO)C(O)C1O
BRD-A12832192,streptozotocin,Streptozotocin,85998,45357367,-,CN([N+][O-])C(=O)NC1C(O)OC(CO)C(O)C1O
BRD-K34411947,streptozotocin,STREPTOZOTOCIN,85998,45357367,-,CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-K34411947,streptozotocin,Streptozotocin,85998,45357367,-,CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A25576662,streptozotocin,STREPTOZOTOCIN,85998,6420074,-,CN([N+][O-])C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A25576662,streptozotocin,Streptozotocin,85998,6420074,-,CN([N+][O-])C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A12832192,streptozotocin,STREPTOZOTOCIN,85998,6420074,-,CN([N+][O-])C(=O)NC1C(O)OC(CO)C(O)C1O
BRD-A12832192,streptozotocin,Streptozotocin,85998,6420074,-,CN([N+][O-])C(=O)NC1C(O)OC(CO)C(O)C1O
BRD-K34411947,streptozotocin,STREPTOZOTOCIN,85998,6420074,-,CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-K34411947,streptozotocin,Streptozotocin,85998,6420074,-,CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A25576662,streptozotocin,Streptozocin,85998,7067772,-,CN([N+][O-])C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A25576662,streptozotocin,STZ,85998,7067772,-,CN([N+][O-])C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A25576662,streptozotocin,STREPTOZOCIN,85998,7067772,-,CN([N+][O-])C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A25576662,streptozotocin,STREPTOZOTOCIN,85998,7067772,-,CN([N+][O-])C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A25576662,streptozotocin,Streptozotocin,85998,7067772,-,CN([N+][O-])C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A12832192,streptozotocin,Streptozocin,85998,7067772,-,CN([N+][O-])C(=O)NC1C(O)OC(CO)C(O)C1O
BRD-A12832192,streptozotocin,STZ,85998,7067772,-,CN([N+][O-])C(=O)NC1C(O)OC(CO)C(O)C1O
BRD-A12832192,streptozotocin,STREPTOZOCIN,85998,7067772,-,CN([N+][O-])C(=O)NC1C(O)OC(CO)C(O)C1O
BRD-A12832192,streptozotocin,STREPTOZOTOCIN,85998,7067772,-,CN([N+][O-])C(=O)NC1C(O)OC(CO)C(O)C1O
BRD-A12832192,streptozotocin,Streptozotocin,85998,7067772,-,CN([N+][O-])C(=O)NC1C(O)OC(CO)C(O)C1O
BRD-K34411947,streptozotocin,Streptozocin,85998,7067772,-,CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-K34411947,streptozotocin,STZ,85998,7067772,-,CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-K34411947,streptozotocin,STREPTOZOCIN,85998,7067772,-,CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-K34411947,streptozotocin,STREPTOZOTOCIN,85998,7067772,-,CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-K34411947,streptozotocin,Streptozotocin,85998,7067772,-,CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A25576662,streptozotocin,Streptozocin,85998,6713972,-,CN([N+][O-])C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A25576662,streptozotocin,STREPTOZOCIN,85998,6713972,-,CN([N+][O-])C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A25576662,streptozotocin,STREPTOZOTOCIN,85998,6713972,-,CN([N+][O-])C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A25576662,streptozotocin,Streptozotocin,85998,6713972,-,CN([N+][O-])C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-A12832192,streptozotocin,Streptozocin,85998,6713972,-,CN([N+][O-])C(=O)NC1C(O)OC(CO)C(O)C1O
BRD-A12832192,streptozotocin,STREPTOZOCIN,85998,6713972,-,CN([N+][O-])C(=O)NC1C(O)OC(CO)C(O)C1O
BRD-A12832192,streptozotocin,STREPTOZOTOCIN,85998,6713972,-,CN([N+][O-])C(=O)NC1C(O)OC(CO)C(O)C1O
BRD-A12832192,streptozotocin,Streptozotocin,85998,6713972,-,CN([N+][O-])C(=O)NC1C(O)OC(CO)C(O)C1O
BRD-K34411947,streptozotocin,Streptozocin,85998,6713972,-,CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-K34411947,streptozotocin,STREPTOZOCIN,85998,6713972,-,CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-K34411947,streptozotocin,STREPTOZOTOCIN,85998,6713972,-,CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-K34411947,streptozotocin,Streptozotocin,85998,6713972,-,CN([N+][O-])C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O
BRD-K12002134,megestrol,Megestrol,71423,19090,-,CC(=O)O[C@]1(CC[C@@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C)C(C)=O
BRD-K60132694,megestrol,Megestrol,71423,19090,-,CC(=O)O[C@@]1(CC[C@@H]2[C@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@]12C)C(C)=O
BRD-K19507340,megestrol-acetate,Megestrol acetate,71423,11683,PGR,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
BRD-K19507340,megestrol-acetate,Megace,71423,11683,PGR,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
BRD-K19507340,megestrol-acetate,"17-Acetoxy-6-methylpregna-4,6-diene-3,20-dione",71423,11683,PGR,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
BRD-K19507340,megestrol-acetate,Megestryl acetate,71423,11683,PGR,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
BRD-K19507340,megestrol-acetate,6-Methyl-6-dehydro-17.alpha.-acetylprogesterone,71423,11683,PGR,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
BRD-K19507340,megestrol-acetate,6-Methyl-6-dehydro-17.alpha.-acetoxyprogesterone,71423,11683,PGR,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
BRD-K19507340,megestrol-acetate,17.alpha.-Acetoxy-6-dehydro-6-methylprogesterone,71423,11683,PGR,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
BRD-K19507340,megestrol-acetate,6-Dehydro-6-methyl-17.alpha.-acetoxyprogesterone,71423,11683,PGR,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
BRD-K19507340,megestrol-acetate,"17-Hydroxy-6-methylpregna-4,6-diene-3,20-dione acetate",71423,11683,PGR,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
BRD-K19507340,megestrol-acetate,6-Methyl-17.alpha.-hydroxy-.delta.(sup 6)-progesterone acetate,71423,11683,PGR,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
BRD-K19507340,megestrol-acetate,Niagestin,71423,11683,PGR,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
BRD-K19507340,megestrol-acetate,Magestin,71423,11683,PGR,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
BRD-K19507340,megestrol-acetate,SC-10363,71423,11683,PGR,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
BRD-K19507340,megestrol-acetate,BDH 1298,71423,11683,PGR,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
BRD-K19507340,megestrol-acetate,Ovaban,71423,11683,PGR,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
BRD-K19507340,megestrol-acetate,Ovarid,71423,11683,PGR,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
BRD-K19507340,megestrol-acetate,Volidan,71423,11683,PGR,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
BRD-K19507340,megestrol-acetate,Megeron,71423,11683,PGR,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
BRD-K19507340,megestrol-acetate,Nia,71423,11683,PGR,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
BRD-K19507340,megestrol-acetate,SC 10363,71423,11683,PGR,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
BRD-K19507340,megestrol-acetate,WLN: L E5 B666 OV KU MUTJ A1 E1 FV1 FOV1 L1,71423,11683,PGR,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
BRD-K09631521,thiotepa,Thiotepa,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,Thioplex,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,Triethylene thiophosphoramide,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,Thiophosphamide,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,TSPA,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,Triethylenethiophosphoramide,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,Tris(ethylenimino)thiophosphate,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,Thiotriethylenephosphoramide,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,Thio-tepa,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,Triaziridinylphosphine sulfide,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,Triethylenethiophosphorotriamide,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,Tri(ethyleneimino)thiophosphoramide,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,Tris(1-aziridinyl)phosphine sulfide,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,"N,N',N''-Triethylenethiophosphamide",6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,"N,N',N''-Triethylenethiophosphoramide",6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,Phosphorothioic acid triethylenetriamide,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,"1,1',1''-Phosphinothioylidynetrisaziridine",6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,"N,N',N''-Triethylenephosphorothioic triamide",6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,"N,N',N''-Tri-1,2-ethanediylthiophosphoramide",6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,"N,N',N''-Tri-1,2-ethanediylphosphorothioic triamide",6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,TESPA,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,Tespa,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,STEPA,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,Thio-Tep,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,TIO TEF,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,Tio-tef,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,SK 6882,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,Tifosyl,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,Thiotef,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,Tespamin,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,Girostan,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,Oncotepa,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,Tiofozil,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,Tiofosyl,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,Tespamine,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,Thiofozil,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,CBC 806495,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,NCI-C01649,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,Oncotiotepa,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,Thio-tepa S,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,Tiofosfamid,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,Oncothio-tepa,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,WLN: T3NTJ APS&- AT3NTJ&- AT3NTJ,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,NSC 6396,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K09631521,thiotepa,Thio-Tepa,6396,5453,"CYP2B6, CYP3A4",S=P(N1CC1)(N1CC1)N1CC1
BRD-K36234266,carmustine,Carmustine,409962,2578,GSR,[O-][N+]N(CCCl)C(=O)NCCCl
BRD-K36234266,carmustine,Bi CNU,409962,2578,GSR,[O-][N+]N(CCCl)C(=O)NCCCl
BRD-K36234266,carmustine,BCNU,409962,2578,GSR,[O-][N+]N(CCCl)C(=O)NCCCl
BRD-K36234266,carmustine,Bis(chloroethyl)nitrosourea,409962,2578,GSR,[O-][N+]N(CCCl)C(=O)NCCCl
BRD-K36234266,carmustine,"1,3-Bis(2-chloroethyl)nitrosourea",409962,2578,GSR,[O-][N+]N(CCCl)C(=O)NCCCl
BRD-K36234266,carmustine,"N,N'-Bis(2-chloroethyl)-N-nitrosourea",409962,2578,GSR,[O-][N+]N(CCCl)C(=O)NCCCl
BRD-K36234266,carmustine,Nitrumon,409962,2578,GSR,[O-][N+]N(CCCl)C(=O)NCCCl
BRD-K36234266,carmustine,Carmustin,409962,2578,GSR,[O-][N+]N(CCCl)C(=O)NCCCl
BRD-K36234266,carmustine,Carmubris,409962,2578,GSR,[O-][N+]N(CCCl)C(=O)NCCCl
BRD-K36234266,carmustine,Bis(2-chloroethyl)nitrosourea,409962,2578,GSR,[O-][N+]N(CCCl)C(=O)NCCCl
BRD-K36234266,carmustine,"1,3-Bis(2-chloroethyl)-1-nitrosourea",409962,2578,GSR,[O-][N+]N(CCCl)C(=O)NCCCl
BRD-K36234266,carmustine,"1,3-Bis(.beta.-chloroethyl)-1-nitrosourea",409962,2578,GSR,[O-][N+]N(CCCl)C(=O)NCCCl
BRD-K36234266,carmustine,SRI 1720,409962,2578,GSR,[O-][N+]N(CCCl)C(=O)NCCCl
BRD-K36234266,carmustine,SK 27702,409962,2578,GSR,[O-][N+]N(CCCl)C(=O)NCCCl
BRD-K36234266,carmustine,FDA 0345,409962,2578,GSR,[O-][N+]N(CCCl)C(=O)NCCCl
BRD-K36234266,carmustine,NSC 409962,409962,2578,GSR,[O-][N+]N(CCCl)C(=O)NCCCl
BRD-K36234266,carmustine,NSC-409962,409962,2578,GSR,[O-][N+]N(CCCl)C(=O)NCCCl
BRD-K36234266,carmustine,NCI-C04773,409962,2578,GSR,[O-][N+]N(CCCl)C(=O)NCCCl
BRD-K36234266,carmustine,WLN: ONN2GVM2G,409962,2578,GSR,[O-][N+]N(CCCl)C(=O)NCCCl
BRD-K87827419,melphalan,Melphalan,8806,460612,-,N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O
BRD-K87827419,melphalan,Alkeran,8806,460612,-,N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O
BRD-K87827419,melphalan,L-PAM,8806,460612,-,N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O
BRD-K87827419,melphalan,Alanine Nitrogen Mustard,8806,460612,-,N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O
BRD-K87827419,melphalan,CB 3025,8806,460612,-,N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O
BRD-K87827419,melphalan,SK 15673,8806,460612,-,N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O
BRD-K87827419,melphalan,Melfalan,8806,460612,-,N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O
BRD-K87827419,melphalan,MELPHALAN,8806,460612,-,N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O
BRD-A08200164,melphalan,Melphalan,8806,460612,-,NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O
BRD-A08200164,melphalan,Alkeran,8806,460612,-,NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O
BRD-A08200164,melphalan,L-PAM,8806,460612,-,NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O
BRD-A08200164,melphalan,Alanine Nitrogen Mustard,8806,460612,-,NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O
BRD-A08200164,melphalan,CB 3025,8806,460612,-,NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O
BRD-A08200164,melphalan,SK 15673,8806,460612,-,NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O
BRD-A08200164,melphalan,Melfalan,8806,460612,-,NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O
BRD-A08200164,melphalan,MELPHALAN,8806,460612,-,NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O
BRD-K59203806,hydrocinnamic-acid,Benzenepropanoic acid,125973,107,-,-
SAHA,saha,Vorinostat,701852,5311,-,-
SAHA,saha,Zolinza,701852,5311,-,-
SAHA,saha,SAHA,701852,5311,-,-
SAHA,saha,Suberoylanilide hydroxamic acid,701852,5311,-,-
SAHA,saha,"N-hydroxy-N'-phenyl-octane-1,8-diotic acid diamide",701852,5311,-,-
SAHA,saha,SKI390,701852,5311,-,-
SAHA,saha,WIN64652,701852,5311,-,-
BRD-K97514127,vinorelbine,Vinorelbine,608210,5311497,TUBB,CCC1=C[C@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC
BRD-K97514127,vinorelbine,Navelbine,608210,5311497,TUBB,CCC1=C[C@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC
BRD-K69280563,vinorelbine,Vinorelbine,608210,5311497,TUBB,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC
BRD-K69280563,vinorelbine,Navelbine,608210,5311497,TUBB,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC
BRD-M30523314,vinorelbine,Vinorelbine,608210,5311497,TUBB,CCC1=C[C@@H]2C[N@](C1)Cc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC
BRD-M30523314,vinorelbine,Navelbine,608210,5311497,TUBB,CCC1=C[C@@H]2C[N@](C1)Cc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC
BRD-K10916986,vinorelbine,Vinorelbine,608210,5311497,TUBB,CCC1=C[C@@H]2C[N@](C1)Cc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC
BRD-K10916986,vinorelbine,Navelbine,608210,5311497,TUBB,CCC1=C[C@@H]2C[N@](C1)Cc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC
BRD-K97514127,vinorelbine,Vinorelbine,608210,60780,TUBB,CCC1=C[C@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC
BRD-K69280563,vinorelbine,Vinorelbine,608210,60780,TUBB,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC
